ID,File,Line,Type,Status,Similarity,Source,Target,Label,Name,Notes
0fcaea19-b800-4d9e-97ef-f159b25f8c5a,/home/driller/repo/docdiff/docs/en/cli-reference.md,306,code_block,missing,0.00,".docdiff/
├── cache/           # Parsed document cache
│   ├── nodes.db     # Document structure database
│   └── mappings.db  # Translation mappings
└── reports/         # Generated reports
    ├── comparison_en_ja.html
    └── *.md         # Markdown reports",,,cli-code-cache-structure,
62c109e7-0891-4a4b-b8f9-1a1b888ddafc,/home/driller/repo/docdiff/docs/en/cli-reference.md,319,paragraph,missing,0.00,**Note:** Add `.docdiff/` to your `.gitignore` file to exclude cache from version control.,,,,
28883347-9b91-4143-a2ab-49913609c696,/home/driller/repo/docdiff/docs/en/cli-reference.md,324,list,missing,0.00,"- `DOCDIFF_DB_PATH`: Override default database location
- `DOCDIFF_CONFIG`: Path to configuration file
- `DOCDIFF_LOG_LEVEL`: Logging level (DEBUG, INFO, WARNING, ERROR)",,,,
b7ea9aea-f986-417f-abdc-3ea72d0461fc,/home/driller/repo/docdiff/docs/en/cli-reference.md,334,code_block,missing,0.00,"# 1. Compare source and target documentation
docdiff compare docs/en docs/ja

# 2. Generate detailed report for review
docdiff compare docs/en docs/ja --output initial-status.md

# 3. Export missing translations to CSV
docdiff export docs/en docs/ja --format csv --output translations-needed.csv

# 4. After translation, import the completed CSV
docdiff import translations-completed.csv --source-dir docs/en --target-dir docs/ja",,,cli-code-workflow-initial,
46aacc5a-0b13-4268-a356-7fec3f559a5c,/home/driller/repo/docdiff/docs/en/cli-reference.md,355,code_block,missing,0.00,"# Daily workflow
# 1. Check current translation coverage
docdiff compare docs/en docs/ja --view summary

# 2. Generate GitHub-style report for PR
docdiff compare docs/en docs/ja --output report.github.md

# 3. Export only missing translations
docdiff export docs/en docs/ja --format xlsx --output weekly-tasks.xlsx

# 4. View metadata-based grouping for prioritization
docdiff compare docs/en docs/ja --view metadata",,,cli-code-workflow-continuous,
4d17ce8f-ee64-47e5-8ae8-846e640afded,/home/driller/repo/docdiff/docs/en/cli-reference.md,377,code_block,missing,0.00,"# Project manager: Export tasks
docdiff export docs/en docs/ja --format xlsx --output team-tasks.xlsx

# Translator: Work on Excel file
# ... translation work ...

# Project manager: Import completed translations
docdiff import team-tasks-completed.xlsx \
  --source-dir docs/en \
  --target-dir docs/ja \
  --dry-run  # Preview first

# If preview looks good, import for real
docdiff import team-tasks-completed.xlsx \
  --source-dir docs/en \
  --target-dir docs/ja

# Generate report for stakeholders
docdiff compare docs/en docs/ja --output status-report.md",,,cli-code-workflow-team,
00a6f977-df90-4000-8609-e1462d0ebf31,/home/driller/repo/docdiff/docs/en/cli-reference.md,404,section,missing,0.00,## Exit Codes,,cli-exit-codes,,
690f3152-a8f9-498c-8036-c30c0d541d0e,/home/driller/repo/docdiff/docs/en/cli-reference.md,406,list,missing,0.00,"- `0`: Success
- `1`: General error
- `2`: Parse error
- `3`: Database error
- `4`: Validation error
- `5`: Configuration error",,,,
adfd294b-ce83-4296-bf07-d2d2831cdc3e,/home/driller/repo/docdiff/docs/en/cli-reference.md,416,list,missing,0.00,"1. **Regular Parsing**: Re-parse your documentation regularly to detect structural changes
2. **Version Control**: Include `.docdiff.yml` in version control, exclude `.docdiff/` directory
3. **Incremental Updates**: Use `--filter outdated` to focus on changed content
4. **Validation**: Run validation before major releases to ensure reference integrity
5. **Batch Operations**: Process multiple target languages in configuration rather than individual commands",,,,
70a700b2-843b-4be1-b154-da9aec0b6664,/home/driller/repo/docdiff/docs/en/architecture.md,2,section,missing,0.00,# Architecture,,architecture,,
95fab335-c642-4fc5-b046-62203e2ad5eb,/home/driller/repo/docdiff/docs/en/architecture.md,5,section,missing,0.00,## Overview,,architecture-overview,,
7c01673d-c20e-4291-a623-24d71f9d36f7,/home/driller/repo/docdiff/docs/en/architecture.md,7,paragraph,missing,0.00,docdiff is a multilingual translation management tool for MyST/reStructuredText documents. It analyzes documents by structural units and tracks translation states to support internationalization of technical documentation.,,,,
926ba1d2-c6b3-44a1-88bd-8d20d54a3681,/home/driller/repo/docdiff/docs/en/architecture.md,10,section,missing,0.00,## Core Design Philosophy,,architecture-core-design,,
c1559879-e04b-43a0-a562-fc487329a142,/home/driller/repo/docdiff/docs/en/architecture.md,12,paragraph,missing,0.00,The system adopts the following design principles:,,,,
6a30d2db-7c67-4726-8755-2bf4c4eff443,/home/driller/repo/docdiff/docs/en/architecture.md,14,list,missing,0.00,"- **Layered Architecture**: Clear separation of concerns between layers
- **Structural Unit Separation**: Documents are separated by logical structural units (sections, code blocks, figures, tables, etc.)
- **No Mechanical Character-based Splitting**: Preserves document context and meaning
- **Translation State Management**: Tracks status for each structural element (pending/translated/reviewed/outdated)",,,,
a58836da-437e-4ce6-b788-a37826703784,/home/driller/repo/docdiff/docs/en/architecture.md,20,section,missing,0.00,## System Architecture,,architecture-system,,
22a04366-9dfe-4880-abc5-f2739c45aeb7,/home/driller/repo/docdiff/docs/en/architecture.md,22,paragraph,missing,0.00,The system follows a modular architecture with specialized components for each aspect of translation management:,,,,
a88ee6c8-de16-4e14-bb5d-36d5862c07d2,/home/driller/repo/docdiff/docs/en/architecture.md,24,code_block,missing,0.00,"┌───────────────────────────────────────────────────┐
│                   CLI Layer (Typer)               │
│     Commands: compare, export, import, parse      │
├───────────────────────────────────────────────────┤
│              Comparison & Analysis Layer           │
│  ┌─────────────────┐  ┌────────────────┐          │
│  │ComparisonEngine │  │ MetadataView   │          │
│  └─────────────────┘  └────────────────┘          │
│  ┌─────────────────┐  ┌────────────────┐          │
│  │MarkdownReporter │  │ NodeMapping    │          │
│  └─────────────────┘  └────────────────┘          │
├───────────────────────────────────────────────────┤
│               Translation Workflow Layer           │
│  ┌─────────────────┐  ┌────────────────┐          │
│  │   Exporter     │  │   Importer     │          │
│  │ (JSON/CSV/     │  │ (Multi-format  │          │
│  │  XLSX/XLIFF)   │  │   support)     │          │
│  └─────────────────┘  └────────────────┘          │
├───────────────────────────────────────────────────┤
│                  Parser Layer                      │
│  ┌─────────────────┐  ┌────────────────┐          │
│  │  MySTParser    │  │ DocumentNode   │          │
│  └─────────────────┘  └────────────────┘          │
├───────────────────────────────────────────────────┤
│              Cache Management Layer                │
│  ┌──────────────────────────────────────────┐     │
│  │         CacheManager (.docdiff/)         │     │
│  │    - cache/: SQLite databases            │     │
│  │    - reports/: Generated reports         │     │
│  └──────────────────────────────────────────┘     │
└───────────────────────────────────────────────────┘",,,architecture-diagram-layers,
13705d37-51ec-40cd-9576-5277ac5ca441,/home/driller/repo/docdiff/docs/en/architecture.md,62,section,missing,0.00,## Core Components,,architecture-core-components,,
55eaef5f-0f8a-4238-8e08-6cbf0b87776a,/home/driller/repo/docdiff/docs/en/architecture.md,65,section,missing,0.00,### DocumentNode,,architecture-document-node,,
d4461ef4-2ab4-43ed-a5e8-26f9ca17d429,/home/driller/repo/docdiff/docs/en/architecture.md,66,paragraph,missing,0.00,"The basic unit of document structure, implemented as a Pydantic model. Represents individual elements like sections, paragraphs, code blocks, etc. with full metadata preservation including labels, names, and captions.",,,,
2b004297-ab08-4244-b62b-a254da240e65,/home/driller/repo/docdiff/docs/en/architecture.md,69,section,missing,0.00,### MySTParser,,architecture-myst-parser,,
1a2a6697-84ea-428b-bfa0-671db7aeb2da,/home/driller/repo/docdiff/docs/en/architecture.md,70,paragraph,missing,0.00,Advanced parser for MyST (Markedly Structured Text) and standard Markdown formats. Extracts document structure while preserving all metadata attributes and cross-references.,,,,
a1b91e57-90ab-434c-8de4-e2a5c035787b,/home/driller/repo/docdiff/docs/en/architecture.md,73,section,missing,0.00,### ComparisonEngine,,architecture-comparison-engine,,
72f912c4-52fc-4601-90bc-4743c164f51c,/home/driller/repo/docdiff/docs/en/architecture.md,74,paragraph,missing,0.00,Sophisticated multi-pass comparison system that:,,,,
3c85ebed-4062-4c77-8493-4f9d89da40a2,/home/driller/repo/docdiff/docs/en/architecture.md,75,list,missing,0.00,"- **Exact Matching**: First pass matches nodes by label and name attributes
- **Fuzzy Matching**: Second pass uses content similarity for approximate matches
- **Missing Detection**: Identifies untranslated content
- **Performance**: Processes 14,000+ nodes per second",,,,
884029f0-b917-4b44-9f90-d1fda8de9e15,/home/driller/repo/docdiff/docs/en/architecture.md,81,section,missing,0.00,### MetadataView,,architecture-metadata-view,,
d4f9c69e-e502-4f02-8b71-a9472b05d715,/home/driller/repo/docdiff/docs/en/architecture.md,82,paragraph,missing,0.00,Rich terminal visualization component providing multiple display modes:,,,,
4f6515f2-983d-467b-aca2-036e266586d4,/home/driller/repo/docdiff/docs/en/architecture.md,83,list,missing,0.00,"- **Tree View**: Hierarchical document structure with status indicators
- **Metadata Groups**: Coverage statistics grouped by labels and names
- **Side-by-Side**: Parallel source/target content comparison
- **Statistics**: Detailed type distribution and coverage metrics",,,,
0161d60d-615b-43d3-af9b-9b87af5de355,/home/driller/repo/docdiff/docs/en/architecture.md,89,section,missing,0.00,### MarkdownReporter,,architecture-markdown-reporter,,
3b0a8608-dac5-448a-8618-eeb77b85922b,/home/driller/repo/docdiff/docs/en/architecture.md,90,paragraph,missing,0.00,Generates Git-friendly Markdown reports with three styles:,,,,
61d69b85-7e0b-43f0-8876-ec40234a36f7,/home/driller/repo/docdiff/docs/en/architecture.md,91,list,missing,0.00,"- **Detailed**: Comprehensive report with all sections and visualizations
- **GitHub**: Collapsible sections, mermaid diagrams, and task lists
- **Compact**: Minimal format focusing on critical missing translations",,,,
26671e8c-60c1-4056-8f6b-83519f4f0c79,/home/driller/repo/docdiff/docs/en/architecture.md,96,section,missing,0.00,### Exporter,,architecture-exporter,,
4d9c04e8-d18c-4f67-945e-9a2335c0544a,/home/driller/repo/docdiff/docs/en/architecture.md,97,paragraph,missing,0.00,Multi-format export system supporting:,,,,
d167d231-3245-4be2-b831-fe59b4cbaa3f,/home/driller/repo/docdiff/docs/en/architecture.md,98,list,missing,0.00,"- **JSON**: Complete structural data with metadata
- **CSV**: Universal spreadsheet format for easy editing
- **XLSX**: Excel workbooks with multiple sheets
- **XLIFF 2.1**: Industry-standard CAT tool format",,,,
cdab5ab1-6b80-44ad-9af2-2587d2968311,/home/driller/repo/docdiff/docs/en/architecture.md,104,section,missing,0.00,### Importer,,architecture-importer,,
7baa5088-3a87-4769-bfc3-f39f7d0e291c,/home/driller/repo/docdiff/docs/en/architecture.md,105,paragraph,missing,0.00,Intelligent import system that:,,,,
eb3cd604-2d63-4499-8cc2-12c90bb01c2c,/home/driller/repo/docdiff/docs/en/architecture.md,106,list,missing,0.00,"- Validates translations against source structure
- Preserves document formatting and metadata
- Supports dry-run mode for preview
- Handles all export formats seamlessly",,,,
43a13618-58fb-40df-b42c-9a64ce64c370,/home/driller/repo/docdiff/docs/en/architecture.md,112,section,missing,0.00,### CacheManager,,architecture-cache-manager,,
ff2ad5ec-8c9a-48bc-ae03-b66ee96640ea,/home/driller/repo/docdiff/docs/en/architecture.md,113,paragraph,missing,0.00,Centralized cache management system:,,,,
b58f83a0-5aec-4856-a5be-1bc04b6c4414,/home/driller/repo/docdiff/docs/en/architecture.md,114,list,missing,0.00,"- **Location**: Project-root `.docdiff/` directory
- **Structure**: Organized cache/ and reports/ subdirectories
- **Persistence**: SQLite databases for parsed structures
- **Performance**: Eliminates redundant parsing operations",,,,
34136731-0bc0-40bc-96f6-3f81ac8e2428,/home/driller/repo/docdiff/docs/en/architecture.md,120,section,missing,0.00,### CLI,,architecture-cli,,
3b818ed1-0723-45cd-9dff-df07baf72175,/home/driller/repo/docdiff/docs/en/architecture.md,121,paragraph,missing,0.00,"Command-line interface built with Typer, providing intuitive commands:",,,,
fce250b2-b4f2-498c-bf61-8215c42da698,/home/driller/repo/docdiff/docs/en/architecture.md,122,list,missing,0.00,"- `compare`: Advanced comparison with multiple view modes
- `export`: Multi-format translation task export
- `import`: Translation import with validation
- `parse`: Document structure extraction
- `status`: Quick coverage summary",,,,
27675c58-76ab-48a6-bfe0-77d7d595017a,/home/driller/repo/docdiff/docs/en/architecture.md,129,section,missing,0.00,## Key Features,,architecture-key-features,,
ccb93beb-06a5-4321-ad5c-ea3b69a36e99,/home/driller/repo/docdiff/docs/en/architecture.md,132,section,missing,0.00,### Document Structure Analysis,,architecture-structure-analysis,,
9c294b80-a2bf-49e7-adbb-c0d448da094e,/home/driller/repo/docdiff/docs/en/architecture.md,133,list,missing,0.00,"- **Section Identification**: Recognizes heading levels, titles, and labels
- **Attribute Extraction**: Preserves `:name:` and `:caption:` attributes
- **Cross-reference Tracking**: Maintains JupyterBook/Sphinx reference system
- **Logical Separation**: Separates by structural units (code blocks, tables, figures)
- **Context Preservation**: No mechanical character-count based splitting",,,,
8bf0870d-167b-4464-ab89-442affcc5047,/home/driller/repo/docdiff/docs/en/architecture.md,140,section,missing,0.00,### Translation Management,,architecture-translation-management,,
c0a8f3f9-cbad-40c5-bc45-1be8b1d64bfe,/home/driller/repo/docdiff/docs/en/architecture.md,141,list,missing,0.00,"- **State Tracking**: Monitors translation status for each structural element
- **Change Detection**: Hash-based content change detection
- **Incremental Updates**: Supports efficient updates of changed content only
- **Version History**: Maintains translation history and timestamps",,,,
7c92b031-ef5c-4d7e-9b6e-17f7a3d79371,/home/driller/repo/docdiff/docs/en/architecture.md,147,section,missing,0.00,### Sphinx Project Support,,architecture-sphinx-support,,
add6655b-365d-4da4-a73b-3a4dff6e761f,/home/driller/repo/docdiff/docs/en/architecture.md,148,list,missing,0.00,"- **Configuration Reading**: Automatic `conf.py` configuration loading
- **Batch Analysis**: Processes entire projects in one operation
- **Toctree Understanding**: Comprehends document hierarchy and relationships",,,,
11703c19-673e-44a8-9097-a996e4d9c702,/home/driller/repo/docdiff/docs/en/architecture.md,153,section,missing,0.00,## Database Design,,architecture-database-design,,
cbe8d036-66dc-4605-8657-b1ca5eb87de9,/home/driller/repo/docdiff/docs/en/architecture.md,155,paragraph,missing,0.00,The system uses SQLite for data persistence with the following main tables:,,,,
c92c330d-a4e7-4943-8b37-e770d72d9d19,/home/driller/repo/docdiff/docs/en/architecture.md,158,section,missing,0.00,### Nodes Table,,architecture-nodes-table,,
14e00afb-1492-4ccd-ba3a-ecd1375c6bee,/home/driller/repo/docdiff/docs/en/architecture.md,159,paragraph,missing,0.00,"Stores document structural elements with full metadata including type, content, hierarchy, and references.",,,,
d876deaa-f899-46eb-b2d4-88852c9786ad,/home/driller/repo/docdiff/docs/en/architecture.md,162,section,missing,0.00,### References Table,,architecture-references-table,,
79e11d5a-59fc-4e0e-b33a-b12134a654ff,/home/driller/repo/docdiff/docs/en/architecture.md,163,paragraph,missing,0.00,Maintains relationships between document elements for cross-reference resolution.,,,,
914b4db9-d431-466f-9fed-eac78de976b7,/home/driller/repo/docdiff/docs/en/architecture.md,166,section,missing,0.00,### Translation Units Table,,architecture-translation-units-table,,
f0ed0ebd-b1f1-48c2-be3c-cd758dbed07f,/home/driller/repo/docdiff/docs/en/architecture.md,167,paragraph,missing,0.00,Tracks translation status and content for each document element across language pairs.,,,,
77b3a56e-2a5c-4572-ba1d-0ef137d26d82,/home/driller/repo/docdiff/docs/en/architecture.md,169,paragraph,missing,0.00,"The database includes strategic indexing on labels, names, parent IDs, file paths, and status fields for optimal query performance.",,,,
1a393c5d-b22e-4191-9707-0a83a4102a09,/home/driller/repo/docdiff/docs/en/architecture.md,172,section,missing,0.00,## Technology Stack,,architecture-technology-stack,,
927d511c-1790-46df-8310-8e229206f713,/home/driller/repo/docdiff/docs/en/architecture.md,174,code_block,missing,0.00,":name: architecture-table-tech-stack
:header-rows: 1
:widths: 30 70

* - Technology
  - Purpose
* - Python 3.12+
  - Modern type hints, improved performance
* - Pydantic
  - Data validation, serialization, type safety
* - Typer
  - Type-hint based CLI with automatic help generation
* - SQLite
  - Lightweight, embedded database with transaction support
* - myst-parser
  - Advanced MyST/Markdown parsing with metadata extraction
* - Rich
  - Beautiful terminal output, tables, and progress indicators
* - difflib
  - Fuzzy string matching for content comparison
* - csv/openpyxl/lxml
  - Multi-format export/import support
* - pytest
  - Comprehensive testing framework with fixtures
* - ruff
  - Fast Python linter and formatter
* - mypy
  - Static type checking for code quality",,,,
5bffeb08-3349-4817-88b7-be5ab0d647d8,/home/driller/repo/docdiff/docs/en/architecture.md,206,section,missing,0.00,## Future Extensibility,,architecture-future-extensibility,,
1cd3f886-c62a-4531-a52d-965246701483,/home/driller/repo/docdiff/docs/en/architecture.md,208,paragraph,missing,0.00,The architecture is designed with the following extension points:,,,,
7995c083-be0e-422e-9733-4ab0be0fc41b,/home/driller/repo/docdiff/docs/en/architecture.md,210,list,missing,0.00,"- **JupyterBook JSON Format Support**: For modern documentation workflows
- **Translation API Integration**: OpenAI, Claude, and other AI translation services
- **Web UI**: Browser-based interface for non-technical users
- **Multi-language Pair Support**: Simultaneous translation to multiple languages
- **Plugin System**: Custom processors and integrations",,,,
e7607be1-0ca9-4549-8c3b-9eb6536b1ad7,/home/driller/repo/docdiff/docs/en/architecture.md,217,section,missing,0.00,## Design Considerations,,architecture-design-considerations,,
be0db9b5-2379-4ce8-b9df-4ad759b88847,/home/driller/repo/docdiff/docs/en/architecture.md,220,section,missing,0.00,### Interface Separation,,architecture-interface-separation,,
ee05eeaf-fd4a-4f5b-a0b9-9267c2a2d4ff,/home/driller/repo/docdiff/docs/en/architecture.md,221,paragraph,missing,0.00,"Components communicate through well-defined interfaces, ensuring loose coupling and maintainability.",,,,
ca166b08-19dd-40c6-95f8-9f096b5e85b1,/home/driller/repo/docdiff/docs/en/architecture.md,224,section,missing,0.00,### Flexible Data Models,,architecture-flexible-data-models,,
2d0512af-95d6-4504-897c-ce65f0f2a483,/home/driller/repo/docdiff/docs/en/architecture.md,225,paragraph,missing,0.00,Pydantic models allow for easy extension and validation of data structures.,,,,
293d2b3c-cd17-413d-8498-bd22f0171f3f,/home/driller/repo/docdiff/docs/en/architecture.md,228,section,missing,0.00,### Data Persistence,,architecture-data-persistence,,
cecd70ee-a7a0-48d7-9e87-9f471bf2515a,/home/driller/repo/docdiff/docs/en/architecture.md,229,paragraph,missing,0.00,SQLite provides reliable storage with ACID compliance while remaining lightweight.,,,,
e7205e44-9067-4a92-856e-98231616be4c,/home/driller/repo/docdiff/docs/en/architecture.md,232,section,missing,0.00,### Extensibility Through Abstraction,,architecture-extensibility-abstraction,,
65f687d5-6d7d-489d-a78e-89f572631ef0,/home/driller/repo/docdiff/docs/en/architecture.md,233,paragraph,missing,0.00,Abstract base classes allow for new parser implementations and processing strategies.,,,,
b0b2d796-8211-4dda-9b89-fb1cbbb825f2,/home/driller/repo/docdiff/docs/en/user-guide.md,2,section,missing,0.00,# User Guide,,user-guide,,
60ad7ff4-83b6-45fd-af95-a659c848e8e7,/home/driller/repo/docdiff/docs/en/user-guide.md,4,paragraph,missing,0.00,This guide provides practical instructions for using docdiff to manage multilingual documentation translations.,,,,
13cf9c92-5d71-4727-9382-9919c4f4973d,/home/driller/repo/docdiff/docs/en/user-guide.md,7,section,missing,0.00,## Overview,,user-guide-overview,,
9e95918f-3f86-49c0-b081-62cdd08dc94b,/home/driller/repo/docdiff/docs/en/user-guide.md,9,paragraph,missing,0.00,docdiff helps you track and manage translations of technical documentation by:,,,,
e696adbd-e8b6-4942-830d-6e3c4574949f,/home/driller/repo/docdiff/docs/en/user-guide.md,10,list,missing,0.00,"- Analyzing document structure rather than raw text
- Tracking translation coverage with detailed metrics
- Providing multiple export formats for translation workflows
- Generating reports for project management",,,,
d0c6301e-d148-417e-9955-4a0a462efb3b,/home/driller/repo/docdiff/docs/en/user-guide.md,16,section,missing,0.00,## Getting Started,,user-guide-getting-started,,
88598068-068c-4839-b583-10c315938083,/home/driller/repo/docdiff/docs/en/user-guide.md,19,section,missing,0.00,### Installation,,user-guide-installation,,
d59a37f0-771b-491b-ac63-542c9011d50b,/home/driller/repo/docdiff/docs/en/user-guide.md,21,paragraph,missing,0.00,Install docdiff using uv package manager:,,,,
d29a98f7-dde0-4bba-91d8-c5113c01823f,/home/driller/repo/docdiff/docs/en/user-guide.md,23,code_block,missing,0.00,"# Clone the repository
git clone https://github.com/yourusername/docdiff.git
cd docdiff

# Install dependencies
uv sync

# Install docdiff
uv pip install -e .

# Verify installation
uv run docdiff --version",,,user-code-installation,
7f9b420d-0f15-4d0c-8fd5-735fb0e31318,/home/driller/repo/docdiff/docs/en/user-guide.md,42,section,missing,0.00,## Basic Translation Workflow,,user-guide-basic-workflow,,
d3f6b7f5-43ed-444c-9035-58175cf5b931,/home/driller/repo/docdiff/docs/en/user-guide.md,44,paragraph,missing,0.00,The typical workflow for managing translations consists of four main steps:,,,,
2463cd2b-7a91-4434-8943-a899713df5a3,/home/driller/repo/docdiff/docs/en/user-guide.md,46,code_block,missing,0.00,"1. Compare → 2. Export → 3. Translate → 4. Import
     ↑                                         ↓
     └─────────────── 5. Verify ←─────────────┘",,,user-workflow-diagram,
544e7b6f-7e6b-4987-b1c2-42086ca0267f,/home/driller/repo/docdiff/docs/en/user-guide.md,56,section,missing,0.00,### Step 1: Compare Documents,,user-guide-step1-compare,,
db31af44-bd5d-4095-9570-bc6f75076643,/home/driller/repo/docdiff/docs/en/user-guide.md,58,paragraph,missing,0.00,"First, analyze the current translation status:",,,,
16378d5e-efd2-446f-b2c5-a44d5abc6bdd,/home/driller/repo/docdiff/docs/en/user-guide.md,60,code_block,missing,0.00,"# Basic comparison
uv run docdiff compare docs/en docs/ja

# With detailed view
uv run docdiff compare docs/en docs/ja --view metadata

# Generate markdown report
uv run docdiff compare docs/en docs/ja --output status.md",,,user-code-compare,
b3384bab-7076-4424-ba28-8f02b93750da,/home/driller/repo/docdiff/docs/en/user-guide.md,74,paragraph,missing,0.00,The comparison will show:,,,,
5bd47cf1-37de-4014-8461-5604ced5ed37,/home/driller/repo/docdiff/docs/en/user-guide.md,75,list,missing,0.00,"- Overall translation coverage percentage
- Number of translated, missing, and fuzzy-matched nodes
- Structure differences between source and target",,,,
b2a36b45-50fb-4969-9a1f-ae9ff01134be,/home/driller/repo/docdiff/docs/en/user-guide.md,80,section,missing,0.00,### Step 2: Export for Translation,,user-guide-step2-export,,
08c825aa-5990-4a52-a33b-b45e07e087a5,/home/driller/repo/docdiff/docs/en/user-guide.md,82,paragraph,missing,0.00,Export missing translations to a format suitable for your translation workflow:,,,,
37333a88-52f7-44e3-8d39-e628de0544fb,/home/driller/repo/docdiff/docs/en/user-guide.md,84,code_block,missing,0.00,"# Export to CSV (recommended for spreadsheet tools)
uv run docdiff export docs/en docs/ja --format csv --output tasks.csv

# Export to Excel with metadata
uv run docdiff export docs/en docs/ja --format xlsx --output tasks.xlsx

# Export to XLIFF for CAT tools
uv run docdiff export docs/en docs/ja --format xliff --output tasks.xlf",,,user-code-export,
e6126af6-f1dd-4ab3-ba95-0636af7c6e9c,/home/driller/repo/docdiff/docs/en/user-guide.md,98,paragraph,missing,0.00,**CSV Format** is recommended for:,,,,
9f3247f7-aad1-4be7-971c-df1822d2db2c,/home/driller/repo/docdiff/docs/en/user-guide.md,99,list,missing,0.00,"- Simple spreadsheet editing
- Version control (Git-friendly)
- Universal compatibility",,,,
4e7f7cce-aa7b-4e4b-8ce1-b23fb2c4f0f4,/home/driller/repo/docdiff/docs/en/user-guide.md,103,paragraph,missing,0.00,**Excel Format** provides:,,,,
6f3d2eed-37de-469d-b031-8eff4fe993ba,/home/driller/repo/docdiff/docs/en/user-guide.md,104,list,missing,0.00,"- Multiple sheets for organization
- Rich formatting options
- Comments and notes support",,,,
14db372b-36e2-47b2-b604-e79a0ee69131,/home/driller/repo/docdiff/docs/en/user-guide.md,108,paragraph,missing,0.00,**XLIFF Format** is best for:,,,,
cb3d5ef6-70f5-4496-bf24-83615e2f1cb1,/home/driller/repo/docdiff/docs/en/user-guide.md,109,list,missing,0.00,"- Professional CAT tools
- Translation memory systems
- Industry-standard workflows",,,,
0e817dd8-38a6-44fa-a7ae-c611d1ec58f7,/home/driller/repo/docdiff/docs/en/user-guide.md,114,section,missing,0.00,### Step 3: Translate Content,,user-guide-step3-translate,,
3ca199bf-89f8-4576-9d59-5e72a01ec77b,/home/driller/repo/docdiff/docs/en/user-guide.md,116,paragraph,missing,0.00,Open the exported file in your preferred tool:,,,,
e73892d2-4a9c-4860-aff5-28a7077662af,/home/driller/repo/docdiff/docs/en/user-guide.md,117,list,missing,0.00,"- **CSV**: Excel, Google Sheets, LibreOffice Calc
- **XLSX**: Microsoft Excel
- **XLIFF**: SDL Trados, MemoQ, OmegaT",,,,
9359579a-5d9f-4f29-b55e-cf59d77e9eb9,/home/driller/repo/docdiff/docs/en/user-guide.md,121,paragraph,missing,0.00,Translation tips:,,,,
29265d6e-25c5-46b8-b4e7-dce59b6489d2,/home/driller/repo/docdiff/docs/en/user-guide.md,122,list,missing,0.00,"- Preserve formatting markers (like `**bold**` in Markdown)
- Keep technical terms consistent
- Don't modify the ID, File, or Type columns
- Fill in the Target column with translations",,,,
85776e70-298e-4351-9b43-48dd925a1cb1,/home/driller/repo/docdiff/docs/en/user-guide.md,128,section,missing,0.00,### Step 4: Import Translations,,user-guide-step4-import,,
f2ac0d41-5884-4a21-a4a1-bfd95bb9970d,/home/driller/repo/docdiff/docs/en/user-guide.md,130,paragraph,missing,0.00,"After translation, import the completed file:",,,,
b6cb3d26-eee4-4525-b44d-906b9b8b9216,/home/driller/repo/docdiff/docs/en/user-guide.md,132,code_block,missing,0.00,"# Preview changes first (dry run)
uv run docdiff import translated.csv \
  --source-dir docs/en \
  --target-dir docs/ja \
  --dry-run

# If preview looks good, import for real
uv run docdiff import translated.csv \
  --source-dir docs/en \
  --target-dir docs/ja",,,user-code-import,
7c41529c-7f59-43dd-b5a9-bb9a3b38fa7e,/home/driller/repo/docdiff/docs/en/user-guide.md,148,paragraph,missing,0.00,The import process will:,,,,
e857022e-dd26-4457-ac34-6e40e4777718,/home/driller/repo/docdiff/docs/en/user-guide.md,149,list,missing,0.00,"- Validate translations against source structure
- Create or update target files
- Preserve document formatting
- Report any issues found",,,,
7eb8b219-0743-4047-913b-14b0cf63e3dd,/home/driller/repo/docdiff/docs/en/user-guide.md,155,section,missing,0.00,### Step 5: Verify Results,,user-guide-step5-verify,,
8add535e-be17-4e3a-9f21-838eb3cf9897,/home/driller/repo/docdiff/docs/en/user-guide.md,157,paragraph,missing,0.00,"After import, verify the translation update:",,,,
c7e7326b-3dbf-4de4-b333-087aaa7164cd,/home/driller/repo/docdiff/docs/en/user-guide.md,159,code_block,missing,0.00,"# Check new coverage
uv run docdiff compare docs/en docs/ja

# Generate detailed report
uv run docdiff compare docs/en docs/ja --output final-report.md",,,user-code-verify,
e9ad8696-073d-410d-a4d8-ebd0baf2720e,/home/driller/repo/docdiff/docs/en/user-guide.md,171,section,missing,0.00,## Understanding Reports,,user-guide-reports,,
b101a71e-1a5b-474c-bdce-9c5f7507e99e,/home/driller/repo/docdiff/docs/en/user-guide.md,174,section,missing,0.00,### Markdown Reports,,user-guide-markdown-reports,,
96e9150d-56d1-431f-9568-93ec1a9149e7,/home/driller/repo/docdiff/docs/en/user-guide.md,176,paragraph,missing,0.00,docdiff generates Markdown reports in three styles:,,,,
90b4826e-b776-4ad6-92d1-8d6708e573ee,/home/driller/repo/docdiff/docs/en/user-guide.md,178,paragraph,missing,0.00,**Detailed Report** (default):,,,,
831f7587-f924-4fc6-b5d8-32cf8bc1767c,/home/driller/repo/docdiff/docs/en/user-guide.md,179,code_block,missing,0.00,uv run docdiff compare docs/en docs/ja --output report.md,,,,
c392f429-7a01-40f8-861b-e7be19cce0a8,/home/driller/repo/docdiff/docs/en/user-guide.md,182,list,missing,0.00,"- Comprehensive coverage statistics
- Metadata-based grouping
- Side-by-side comparisons
- Missing translation details",,,,
